ID, SigID, X, Y, P,al,az, signatureOrigin
User0001,0001v17,33.95332362677813,66.16002953293464,120.71051153965219,141.8519342335396,93.4141548394239,Genuine
User0001,0001v17,32.39202685467082,38.03790171054805,65.52707566045788,109.4269873845039,67.95147978600488,Genuine
User0001,0001v17,17.93337326540048,36.95447867099064,27.730104964187476,84.20160069355416,81.79002121297532,Genuine
User0001,0001v17,20.51708149742381,30.942863896052124,102.7480177003726,68.95204830237715,78.00372163388018,Genuine
User0001,0001v17,22.74885458839298,28.099525336250785,7.358129712992038,132.37765904478246,165.19766054685985,Genuine
User0001,0001v18,57.98132509622651,63.04239239248208,126.01495969406045,160.25323283231575,130.3120307974945,Genuine
User0001,0001v18,58.131204611677404,38.15405286165362,73.5757487991004,121.31575006935088,83.6023136541141,Genuine
User0001,0001v18,31.62525171391531,40.63547027482615,34.800336220943755,102.50212298968603,117.75661431411035,Genuine
User0001,0001v18,34.71804822919107,43.09276079729265,108.35290487114558,137.13393952101964,132.29580844679754,Genuine
User0001,0001v18,30.7506536863645,44.005165832012516,13.905294153381512,69.4995072581797,127.6551387909213,Genuine
User0001,0001v19,52.29470085650553,68.8079569236209,115.4988501733861,102.26781272211473,97.77270679237215,Genuine
User0001,0001v19,51.46971272561653,42.00291773051388,59.75964022180289,76.09846795223106,79.89818522421886,Genuine
User0001,0001v19,30.23960914335102,38.90696999066319,25.711898024335685,78.46040618928963,58.81272649455121,Genuine
User0001,0001v19,37.92050474107734,37.66536327796155,97.98666205166127,38.46544421076549,80.92903399494479,Genuine
User0001,0001v19,31.970714154214832,39.87097693347577,11.687661849762593,102.16744824405905,121.1429623661717,Genuine
User0001,0001v20,48.99871366922234,64.68341018453395,91.95511485878487,153.03464904314407,118.76395396898558,Genuine
User0001,0001v20,41.63393293501733,43.30639081846429,51.51223545918261,93.89085540366543,62.05297175179532,Genuine
User0001,0001v20,24.108519591919084,49.625335607447326,20.613586473367654,89.22539813793915,96.28224397032088,Genuine
User0001,0001v20,27.798725664069305,42.11695809305206,76.92409581987935,126.44080121108887,124.05817699532969,Genuine
User0001,0001v20,25.05545588974499,44.48362102452315,22.472416835279546,77.43929546558573,170.77567441163865,Genuine
User0001,0001v21,32.29858886425317,64.66421501102985,56.588927533433846,114.970684666827,93.20861257383513,Genuine
User0001,0001v21,31.05693033090244,51.72855797919044,87.62648205753176,80.27567167867613,89.2765646717691,Genuine
User0001,0001v21,19.037050748404706,46.26885343118775,100.41445291766658,89.12624966242215,77.329278358672,Genuine
User0001,0001v21,19.593432550391274,38.63439752136289,48.5676519826567,50.487917788788806,95.4353586236999,Genuine
User0001,0001v21,23.19064906795489,47.04319231156708,133.16708246179945,122.71391691095599,182.1092047154106,Genuine
User0001,0001v22,39.154014186986714,57.71555083948815,122.74950405464116,128.20684033731735,110.97562793921252,Genuine
User0001,0001v22,44.74962312359084,36.52629398419062,74.06075371828904,78.32628094058656,114.99639596968149,Genuine
User0001,0001v22,20.908579757434133,30.257114137164347,36.330716121167704,87.00379863640522,127.75411927542967,Genuine
User0001,0001v22,27.259086005948177,33.110442217952546,103.5781919015215,74.95664405209496,95.80877113007743,Genuine
User0001,0001v22,27.201747780100607,34.55340616643172,16.67806028976857,76.62985914357579,54.838858287903236,Genuine
User0001,0001v23,42.24110736401948,52.38589205136478,118.11825591838736,151.88941356616127,75.39756085770601,Genuine
User0001,0001v23,34.560582222699544,35.56066645199491,62.28026662965653,111.32328973965731,63.30740649686476,Genuine
User0001,0001v23,22.70457570985823,34.40775679862442,23.611090259754697,99.38535371487566,72.35480946637382,Genuine
User0001,0001v23,24.549108184690645,31.01383507358029,100.34778432722686,127.03882287805848,73.94227857411893,Genuine
User0001,0001v23,24.350484148210057,33.41055991756592,9.886817746776607,81.1039225239095,167.5453931287886,Genuine
User0001,0001v24,53.381822338266325,55.69355438570453,125.4739856456348,142.44930492978605,101.33592416217716,Genuine
User0001,0001v24,47.2781208025875,40.80036038258919,79.61116233337243,84.88529391689445,97.59382505513369,Genuine
User0001,0001v24,28.375081301827247,38.371113065616136,45.641855248839306,89.59900310158935,74.36489157863188,Genuine
User0001,0001v24,30.567567471362313,33.595461212537494,107.45461640020373,106.2658016263681,75.9022977789704,Genuine
User0001,0001v24,27.17193669312872,35.58014521142728,28.509616451641392,83.23633480425912,110.27510307426658,Genuine
User0001,0001f00,49.23535837604014,137.73515845699984,222.87243588340002,149.23467747277894,151.16652600059663,Forged
User0001,0001f00,47.10855474072494,99.88061670503755,205.3476893472921,154.00827080308903,146.078069981336,Forged
User0001,0001f00,59.63562278102617,110.40149461764723,214.17332108744938,163.48338138556568,182.6667177872019,Forged
User0001,0001f00,38.85690425002919,94.12841827880384,195.25230508465015,178.2197957528262,185.24755532601324,Forged
User0001,0001f00,37.39596352070645,98.46555081195594,232.94192004494107,191.15386900205897,211.8418280575017,Forged
User0001,0001f01,43.29704104451767,95.02876464205158,165.81166168967118,209.91571624651576,119.20969711300762,Forged
User0001,0001f01,37.84019156460279,103.86669572828377,136.53551439738249,176.20919148332783,117.22897763802717,Forged
User0001,0001f01,50.74463926777321,95.8039959143383,161.6454683891488,180.971243882884,175.91407998352457,Forged
User0001,0001f01,35.464638711297575,101.17598650755944,132.02389509688908,202.3297970867208,190.35311905575642,Forged
User0001,0001f01,37.29218482530036,86.50557685418802,190.99549819099227,230.4099273997192,326.89886706420805,Forged
User0001,0001f02,61.17747618123469,114.03389017879289,181.93247268379875,231.3331883902661,228.39012398268602,Forged
User0001,0001f02,50.088550517664295,117.90130823200147,163.71556955619317,178.19269942868053,190.62801235383463,Forged
User0001,0001f02,60.95814510649997,99.30445466260217,160.1783795521296,181.09403996057773,154.40578418693784,Forged
User0001,0001f02,53.6748461145287,90.68343843519783,159.27879983907133,225.4254448139621,207.80023556662982,Forged
User0001,0001f02,56.00662034263608,82.02829751916393,238.62124405765428,165.0225328528876,303.34518225432294,Forged
User0001,0001f03,59.154023734206234,119.35071275917674,139.14687026175312,185.3926701815605,145.28977402420654,Forged
User0001,0001f03,54.875913784224416,106.32142927290225,186.50759243531724,138.72188931545736,144.2375175325467,Forged
User0001,0001f03,66.33066353347651,94.17857090068858,207.2510316483424,136.20722785797588,169.02483780658378,Forged
User0001,0001f03,50.674344679537285,85.07291691401656,127.27788321289819,95.80716205352542,155.98398404570656,Forged
User0001,0001f03,47.55611449806631,72.50605822356583,235.62248429956512,209.54498769356292,309.94995507252105,Forged
User0001,0001f04,67.76228885873304,135.0392088480728,234.82313916622542,210.07386755339977,174.35612612680734,Forged
User0001,0001f04,56.13786884448875,140.64978873562126,200.08954004590174,170.5063462407864,208.33672310397085,Forged
User0001,0001f04,75.69915317548268,120.62703417024116,217.17209395050642,190.47308781375415,176.58743151834608,Forged
User0001,0001f04,60.59311313570849,120.1752848181501,209.698446916127,251.95883737495961,180.33797379463277,Forged
User0001,0001f04,57.32139895124774,114.40688263151324,223.21060221089115,159.26257379430422,76.10429771333368,Forged
User0001,0001f05,56.36568601929758,138.8378279077087,95.77110223858863,202.67959903632666,139.1605088072121,Forged
User0001,0001f05,53.83774579884851,108.94818657973927,90.59397676705743,149.00324114621586,159.18600717637153,Forged
User0001,0001f05,47.11975338307035,115.56033340442424,118.56777279026215,127.39965396279412,131.01131453210826,Forged
User0001,0001f05,40.68643866553051,104.20249554666037,74.10352597706147,189.99867981163626,149.14341152968385,Forged
User0001,0001f05,40.44755258052015,113.58016660464463,173.04487700263724,107.0668432353921,298.76166254185426,Forged
User0001,0001f06,52.6496372782114,116.55504556437567,139.62261652789357,164.93381879296626,97.61471320443171,Forged
User0001,0001f06,46.95443820970576,81.63401804094697,102.07590674428809,102.48038076692626,84.31466992764214,Forged
User0001,0001f06,40.4715354683517,78.75741940426501,81.79599448801996,119.94885001750767,116.34032522930984,Forged
User0001,0001f06,38.02729258084964,78.02861784858943,110.8527697027743,156.34969237470034,128.71458579349525,Forged
User0001,0001f06,40.07537772111266,83.97808149896885,88.76837956124919,81.11272387344235,247.57867589611374,Forged
User0001,0001f07,39.835077919520316,97.28949541238292,84.20990974570277,177.36644827001038,108.50164041046085,Forged
User0001,0001f07,48.98669736377569,60.51436605111183,82.09235082285267,122.87944947602506,112.37201788855089,Forged
User0001,0001f07,39.66096978520446,65.03785800545839,102.62696909708292,138.00986514538562,145.6554482312233,Forged
User0001,0001f07,37.321161827880644,62.418455305926166,76.43538721593329,147.05731888876068,137.71587526058445,Forged
User0001,0001f07,38.634362778309395,56.69546727933997,156.2383915167124,58.017426531308814,203.29369939169285,Forged
User0001,0001f08,54.45194448636771,86.13788719971942,99.98562598627473,176.0176741591528,124.53631795367102,Forged
User0001,0001f08,44.671665119757755,72.2238520091744,82.6806244808392,122.16867785796859,105.87896864756766,Forged
User0001,0001f08,39.63164191506308,70.10190845017226,90.29546575848197,122.59066899697798,136.49921726140468,Forged
User0001,0001f08,42.3967114415683,71.41432583027877,84.4899920916402,135.90650390957666,146.96679663013938,Forged
User0001,0001f08,45.3804860277063,68.06040277383067,115.1460127004437,68.19111712601064,223.77626108491023,Forged
User0001,0001f09,45.209898612966654,83.20468670552374,130.8661615598246,178.15448323631142,105.16072113946403,Forged
User0001,0001f09,45.447857464464924,61.362588856637494,103.71118041800456,144.20809665235785,94.22196574673522,Forged
User0001,0001f09,45.12236508816842,61.94584180058473,92.21627066768971,136.07026428625548,106.00355007061663,Forged
User0001,0001f09,36.09161353595994,56.69422478897719,112.39521216208759,154.16108966414765,133.0129494720283,Forged
User0001,0001f09,39.70268381644542,59.73861341927194,93.85145360638106,60.21145587522049,239.21304618404096,Forged
User0001,0001f10,39.44256326506023,70.93906032386458,115.29391194864344,108.49760036287732,98.95203559871645,Forged
User0001,0001f10,38.19158693560255,53.564209861801665,75.05009936335439,92.11647049326882,76.73890643545818,Forged
User0001,0001f10,41.55575805254598,54.92941688826563,55.98366591330674,74.88768350822785,68.68073100291976,Forged
User0001,0001f10,40.908822381687685,56.61684057753165,98.27563774151606,106.55046191533418,74.07952119389468,Forged
User0001,0001f10,42.54375372787099,55.42264271727573,41.919096367211026,79.79257771506228,148.08775540774928,Forged
User0001,0001f11,65.23358075969145,81.66245947147195,141.7314209632647,127.1450763337578,103.21259868567734,Forged
User0001,0001f11,67.16562902010148,62.43254150948488,118.35284356954452,102.70073970488994,97.2999411717846,Forged
User0001,0001f11,39.85907634644144,68.76780706646198,105.83218047109649,67.26162560038811,124.33398492574887,Forged
User0001,0001f11,44.30718474385584,60.35789417853179,126.61909277710113,70.79670438405854,135.06765375487535,Forged
User0001,0001f11,40.69991471372432,55.09870913952158,100.5243420778324,137.22053053137557,132.31291838572716,Forged
User0001,0001f12,39.75831912073429,80.37545268429027,116.72427391258611,154.24550682698938,120.68044465141885,Forged
User0001,0001f12,37.79984732561926,57.88983568757178,96.46232755305924,89.84332887503196,81.22336730707497,Forged
User0001,0001f12,45.541216798806644,61.21054453561265,90.00077815058519,118.88354463817926,129.42022848320684,Forged
User0001,0001f12,42.41479767063635,61.454452483186216,105.3338785998935,138.34771518485533,135.3066727742776,Forged
User0001,0001f12,50.41508964157287,62.610790738961676,97.4197799910083,102.08573592603078,163.89138872678768,Forged
User0001,0001f13,62.95996275572157,102.93581552674765,157.0094980991847,108.69022843696338,143.28346147492906,Forged
User0001,0001f13,62.213145823235386,63.597328331242984,108.0329204750331,94.50779121758359,100.73689894164907,Forged
User0001,0001f13,43.00875863288984,62.74988979563036,83.26547868008586,117.77820897878894,118.14116084326224,Forged
User0001,0001f13,44.41411417166349,60.53038179006756,124.5536600181321,116.76834456792099,138.32022646734072,Forged
User0001,0001f13,45.48569628342989,62.02134700209322,83.4937356461125,150.21031625757564,199.48275913694968,Forged
User0001,0001f14,42.56774000632605,71.85577338906751,136.39326100235073,154.1851000576093,97.99216309522467,Forged
User0001,0001f14,42.19180581309825,63.61953683614635,96.34240916742998,113.31009046545708,85.24467380931111,Forged
User0001,0001f14,34.42558714001444,56.5427701838066,81.95919142114307,112.42552056769485,95.11925510063669,Forged
User0001,0001f14,29.082236840283535,60.91393738295091,114.74319722705565,94.61091943220124,102.37526991869476,Forged
User0001,0001f14,26.038993695323626,57.95265014285998,84.87820555996568,139.53019483113982,113.47979042980499,Forged
User0001,0001f15,50.340250498764625,144.75147519544836,120.3065656702775,144.56749562174042,120.44362093031152,Forged
User0001,0001f15,51.04960043340039,95.25798045605299,170.33875777943032,195.82987410025794,130.74267302225118,Forged
User0001,0001f15,42.82920233025249,99.31300062403353,176.14635627373806,165.669995350639,136.40370178271215,Forged
User0001,0001f15,38.56782639750713,106.8723691597021,116.18126674875661,209.88371110539413,149.1426822428105,Forged
User0001,0001f15,41.39937738216425,106.95432768210893,225.648615630656,221.11446765335245,189.90429646451372,Forged
User0001,0001f16,63.68609233555649,131.77862357362687,163.2160284606863,198.566930147599,177.51284296940403,Forged
User0001,0001f16,57.41716319663108,139.58091204874705,214.45101369643777,183.0578178983808,126.97967450017491,Forged
User0001,0001f16,61.13646078075685,128.75790720408776,246.32258249737043,197.84905799438528,148.62635185655415,Forged
User0001,0001f16,52.25557187097656,124.34600390415339,165.99365657879775,262.3901489793586,198.21039570030558,Forged
User0001,0001f16,60.724495695777215,127.2308685622485,280.0859563960256,272.9883823486278,280.67310845079226,Forged
User0001,0001f17,44.47682953703138,134.14053265269382,33.74702594977653,150.55197037213364,122.96341850308097,Forged
